 year mo dy hr tair pcp pcp*scf swe raim pet eta uztwc uzfwc lztwc lzfsc lzfpc adimc sim_runoff sim_flow_mmd sim_flow_cfs obs_flow
1989 12 17 00  -16.40    4.00    9.06  280.68    0.00    0.00    0.00    6.94    0.00  638.89    0.16  230.80  613.89     0.47     0.24    83.11     0.22
1989 12 18 00  -12.21    3.43    7.76  288.44    0.00    0.00    0.00    6.94    0.00  638.89    0.15  230.34  613.89     0.47     0.23    82.86     0.26
1989 12 19 00   -9.91    0.00    0.00  288.44    0.00    0.00    0.00    6.94    0.00  638.89    0.14  229.87  613.89     0.47     0.23    82.61     0.25
1989 12 20 00   -7.82    0.00    0.00  288.44    0.00    0.00    0.00    6.94    0.00  638.89    0.13  229.42  613.89     0.46     0.23    82.37     0.24
1989 12 21 00   -8.77    4.11    9.30  297.74    0.00    0.00    0.00    6.94    0.00  638.89    0.13  228.96  613.89     0.46     0.23    82.13     0.24
1989 12 22 00   -9.63    0.00    0.00  297.74    0.00    0.00    0.00    6.94    0.00  638.89    0.12  228.50  613.89     0.46     0.23    81.90     0.25
1989 12 23 00   -4.65    0.00    0.00  297.74    0.00    0.00    0.00    6.94    0.00  638.89    0.11  228.04  613.89     0.46     0.23    81.68     0.24
1989 12 24 00   -5.41    0.00    0.00  297.74    0.00    0.00    0.00    6.94    0.00  638.89    0.11  227.59  613.89     0.46     0.23    81.45     0.23
1989 12 25 00   -5.34    0.00    0.00  297.74    0.00    0.00    0.00    6.94    0.00  638.89    0.10  227.13  613.89     0.46     0.23    81.23     0.21
1989 12 26 00   -4.27    0.00    0.00  297.74    0.00    0.00    0.00    6.94    0.00  638.89    0.10  226.68  613.89     0.46     0.23    81.01     0.20
1989 12 27 00   -3.17    0.00    0.00  297.74    0.00    0.00    0.00    6.94    0.00  638.89    0.09  226.22  613.89     0.46     0.23    80.80     0.23
1989 12 28 00   -5.67    0.00    0.00  297.74    0.00    0.00    0.00    6.94    0.00  638.89    0.09  225.77  613.89     0.45     0.23    80.59     0.23
1989 12 29 00   -7.42    0.96    2.17  299.92    0.00    0.00    0.00    6.94    0.00  638.89    0.08  225.32  613.89     0.45     0.23    80.38     0.25
1989 12 30 00  -12.54    0.00    0.00  299.92    0.00    0.00    0.00    6.94    0.00  638.89    0.08  224.87  613.89     0.45     0.23    80.18     0.23
1989 12 31 00  -10.92    0.00    0.00  299.92    0.00    0.00    0.00    6.94    0.00  638.89    0.07  224.42  613.89     0.45     0.23    79.98     0.20
1990 01 01 00   -7.07    0.00    0.00  299.92    0.00    0.00    0.00    6.94    0.00  638.89    0.07  223.97  613.89     0.45     0.23    79.78     0.20
1990 01 02 00   -7.73    6.04   13.67  313.59    0.00    0.00    0.00    6.94    0.00  638.89    0.07  223.52  613.89     0.45     0.23    79.58     0.24
1990 01 03 00  -14.88    0.27    0.61  314.20    0.00    0.00    0.00    6.94    0.00  638.89    0.06  223.07  613.89     0.45     0.22    79.39     0.24
1990 01 04 00  -14.97    0.00    0.00  314.20    0.00    0.00    0.00    6.94    0.00  638.89    0.06  222.63  613.89     0.45     0.22    79.20     0.20
1990 01 05 00  -12.50    0.00    0.00  314.20    0.00    0.00    0.00    6.94    0.00  638.89    0.06  222.18  613.89     0.45     0.22    79.01     0.20
1990 01 06 00   -9.97    0.00    0.00  314.20    0.00    0.00    0.00    6.94    0.00  638.89    0.05  221.74  613.89     0.45     0.22    78.82     0.21
1990 01 07 00   -7.77    0.00    0.00  314.20    0.00    0.00    0.00    6.94    0.00  638.89    0.05  221.30  613.89     0.44     0.22    78.63     0.22
1990 01 08 00   -6.21    5.13   11.61  325.82    0.00    0.00    0.00    6.94    0.00  638.89    0.05  220.85  613.89     0.44     0.22    78.45     0.24
1990 01 09 00   -1.10    0.00    0.00  325.82    0.00    0.00    0.00    6.94    0.00  638.89    0.04  220.41  613.89     0.44     0.22    78.27     0.24
1990 01 10 00   -1.04    0.00    0.00  325.82    0.00    0.00    0.00    6.94    0.00  638.89    0.04  219.97  613.89     0.44     0.22    78.09     0.23
1990 01 11 00    0.26    0.00    0.00  325.82    0.00    0.00    0.00    6.94    0.00  638.89    0.04  219.53  613.89     0.44     0.22    77.91     0.22
1990 01 12 00    0.03    0.00    0.00  325.82    0.00    0.00    0.00    6.94    0.00  638.89    0.04  219.09  613.89     0.44     0.22    77.73     0.22
1990 01 13 00   -3.83    7.59   17.16  342.97    0.00    0.00    0.00    6.94    0.00  638.89    0.04  218.65  613.89     0.44     0.22    77.55     0.23
1990 01 14 00   -3.70    3.65    8.26  351.24    0.00    0.00    0.00    6.94    0.00  638.89    0.03  218.22  613.89     0.44     0.22    77.38     0.23
1990 01 15 00   -6.83    3.26    7.38  358.62    0.00    0.00    0.00    6.94    0.00  638.89    0.03  217.78  613.89     0.44     0.22    77.21     0.23
1990 01 16 00   -9.40    0.14    0.32  358.93    0.00    0.00    0.00    6.94    0.00  638.89    0.03  217.34  613.89     0.44     0.22    77.03     0.22
1990 01 17 00  -10.15    0.00    0.00  358.93    0.00    0.00    0.00    6.94    0.00  638.89    0.03  216.91  613.89     0.43     0.22    76.86     0.22
1990 01 18 00  -11.69    0.00    0.00  358.93    0.00    0.00    0.00    6.94    0.00  638.89    0.03  216.48  613.89     0.43     0.22    76.70     0.19
1990 01 19 00   -9.84    4.57   10.35  369.28    0.00    0.00    0.00    6.94    0.00  638.89    0.03  216.04  613.89     0.43     0.22    76.53     0.23
1990 01 20 00  -10.59    0.00    0.00  369.28    0.00    0.00    0.00    6.94    0.00  638.89    0.02  215.61  613.89     0.43     0.22    76.36     0.22
1990 01 21 00   -8.09    0.00    0.00  369.28    0.00    0.00    0.00    6.94    0.00  638.89    0.02  215.18  613.89     0.43     0.22    76.19     0.20
1990 01 22 00   -6.66    0.00    0.00  369.28    0.00    0.00    0.00    6.94    0.00  638.89    0.02  214.75  613.89     0.43     0.22    76.03     0.20
1990 01 23 00   -9.94    2.21    5.00  374.28    0.00    0.00    0.00    6.94    0.00  638.89    0.02  214.32  613.89     0.43     0.21    75.87     0.23
1990 01 24 00  -14.79    2.85    6.45  380.73    0.00    0.00    0.00    6.94    0.00  638.89    0.02  213.89  613.89     0.43     0.21    75.70     0.23
1990 01 25 00  -11.55    0.00    0.00  380.73    0.00    0.00    0.00    6.94    0.00  638.89    0.02  213.46  613.89     0.43     0.21    75.54     0.20
1990 01 26 00   -6.28    0.00    0.00  380.73    0.00    0.00    0.00    6.94    0.00  638.89    0.02  213.04  613.89     0.43     0.21    75.38     0.23
1990 01 27 00  -15.63    0.00    0.00  380.73    0.00    0.00    0.00    6.94    0.00  638.89    0.02  212.61  613.89     0.42     0.21    75.22     0.20
1990 01 28 00  -14.99    0.00    0.00  380.73    0.00    0.00    0.00    6.94    0.00  638.89    0.02  212.18  613.89     0.42     0.21    75.06     0.18
1990 01 29 00  -12.95    5.94   13.45  394.18    0.00    0.00    0.00    6.94    0.00  638.89    0.01  211.76  613.89     0.42     0.21    74.90     0.22
1990 01 30 00   -9.50    4.85   10.98  405.16    0.00    0.00    0.00    6.94    0.00  638.89    0.01  211.34  613.89     0.42     0.21    74.74     0.22
1990 01 31 00   -6.65    9.39   21.23  426.40    0.00    0.00    0.00    6.94    0.00  638.89    0.01  210.91  613.89     0.42     0.21    74.59     0.23
1990 02 01 00   -6.83    7.11   16.07  442.47    0.00    1.00    0.88    6.47    0.00  638.47    0.01  210.49  613.03     0.42     0.21    74.43     0.22
1990 02 02 00  -12.54    0.47    1.06  443.53    0.00    1.00    0.87    6.03    0.00  638.03    0.01  210.07  612.17     0.42     0.21    74.27     0.21
1990 02 03 00  -12.15    0.00    0.00  443.53    0.00    1.00    0.87    5.63    0.00  637.57    0.01  209.65  611.32     0.42     0.21    74.12     0.18
1990 02 04 00   -6.59    0.00    0.00  443.53    0.00    1.00    0.86    5.25    0.00  637.08    0.01  209.23  610.48     0.42     0.21    73.96     0.19
1990 02 05 00   -7.09    0.00    0.00  443.53    0.00    1.00    0.86    4.89    0.00  636.58    0.01  208.81  609.65     0.42     0.21    73.81     0.22
1990 02 06 00   -7.34    2.64    5.98  449.51    0.00    1.00    0.85    4.56    0.00  636.05    0.01  208.40  608.82     0.42     0.21    73.66     0.20
1990 02 07 00   -5.30    2.94    6.66  456.16    0.00    1.00    0.84    4.25    0.00  635.51    0.01  207.98  608.00     0.42     0.21    73.51     0.23
1990 02 08 00  -11.79    9.17   20.74  476.90    0.00    1.00    0.84    3.97    0.00  634.96    0.01  207.56  607.18     0.41     0.21    73.35     0.21
1990 02 09 00  -10.35    2.77    6.27  483.17    0.00    1.00    0.83    3.70    0.00  634.38    0.01  207.15  606.37     0.41     0.21    73.20     0.18
1990 02 10 00   -5.25    0.00    0.00  483.17    0.00    1.00    0.83    3.45    0.00  633.80    0.01  206.73  605.57     0.41     0.21    73.05     0.23
1990 02 11 00   -2.38    0.00    0.00  483.17    0.00    1.00    0.83    3.22    0.00  633.20    0.01  206.32  604.77     0.41     0.21    72.90     0.22
1990 02 12 00   -1.71    9.01   20.37  503.55    0.00    1.00    0.82    3.00    0.00  632.60    0.01  205.91  603.97     0.41     0.21    72.75     0.21
1990 02 13 00   -2.39    0.00    0.00  503.55    0.00    1.00    0.82    2.80    0.00  631.98    0.01  205.50  603.18     0.41     0.21    72.60     0.21
1990 02 14 00   -9.07    4.74   10.73  514.28    0.00    1.00    0.81    2.61    0.00  631.35    0.01  205.08  602.39     0.41     0.21    72.45     0.21
1990 02 15 00  -18.53    5.13   11.61  525.89    0.00    1.00    0.81    2.43    0.00  630.71    0.01  204.67  601.61     0.41     0.20    72.30     0.20
1990 02 16 00  -17.03    2.37    5.37  531.25    0.00    1.00    0.81    2.27    0.00  630.06    0.01  204.26  600.83     0.41     0.20    72.16     0.18
1990 02 17 00  -12.20   27.38   61.94  593.19    0.00    1.00    0.80    2.11    0.00  629.41    0.01  203.86  600.06     0.41     0.20    72.01     0.21
1990 02 18 00   -8.64   12.82   29.00  622.19    0.00    1.00    0.80    1.97    0.00  628.74    0.01  203.45  599.29     0.41     0.20    71.86     0.21
1990 02 19 00   -6.86    0.98    2.22  624.41    0.00    1.00    0.80    1.84    0.00  628.07    0.00  203.04  598.52     0.41     0.20    71.72     0.20
1990 02 20 00   -5.91    0.00    0.00  624.41    0.00    1.00    0.80    1.71    0.00  627.40    0.00  202.64  597.75     0.40     0.20    71.57     0.23
1990 02 21 00   -8.68    0.00    0.00  624.41    0.00    1.00    0.79    1.60    0.00  626.72    0.00  202.23  596.99     0.40     0.20    71.42     0.22
1990 02 22 00   -7.98    0.00    0.00  624.41    0.00    1.00    0.79    1.49    0.00  626.03    0.00  201.83  596.23     0.40     0.20    71.28     0.22
1990 02 23 00   -4.49    0.00    0.00  624.41    0.00    1.00    0.79    1.39    0.00  625.34    0.00  201.42  595.47     0.40     0.20    71.13     0.22
1990 02 24 00   -1.73    0.00    0.00  624.41    0.00    1.00    0.79    1.30    0.00  624.64    0.00  201.02  594.72     0.40     0.20    70.99     0.23
1990 02 25 00   -1.63    0.00    0.00  624.41    0.00    1.00    0.78    1.21    0.00  623.94    0.00  200.62  593.96     0.40     0.20    70.85     0.25
1990 02 26 00   -0.59    0.00    0.00  624.41    0.00    1.00    0.78    1.13    0.00  623.24    0.00  200.22  593.21     0.40     0.20    70.70     0.25
1990 02 27 00   -2.58    0.00    0.00  624.41    0.00    1.00    0.78    1.05    0.00  622.53    0.00  199.82  592.47     0.40     0.20    70.56     0.26
1990 02 28 00   -2.98    0.00    0.00  624.41    0.00    1.00    0.78    0.98    0.00  621.82    0.00  199.42  591.72     0.40     0.20    70.42     0.25
1990 03 01 00   -4.36    0.00    0.00  624.41    0.00    2.00    1.55    0.85    0.00  620.40    0.00  199.02  590.23     0.40     0.20    70.27     0.26
1990 03 02 00   -3.69    0.00    0.00  624.41    0.00    2.00    1.54    0.73    0.00  618.96    0.00  198.62  588.76     0.40     0.20    70.13     0.26
1990 03 03 00   -2.19    7.42   16.77  641.18    0.00    2.00    1.54    0.63    0.00  617.52    0.00  198.22  587.28     0.40     0.20    69.99     0.25
1990 03 04 00   -1.59    0.00    0.00  641.18    0.00    2.00    1.53    0.55    0.00  616.07    0.00  197.83  585.82     0.39     0.20    69.85     0.26
1990 03 05 00   -1.44    6.99   15.80  656.99    0.00    2.00    1.52    0.47    0.00  614.61    0.00  197.43  584.36     0.39     0.20    69.71     0.24
1990 03 06 00   -6.21   12.31   27.84  684.83    0.00    2.00    1.52    0.41    0.00  613.15    0.00  197.03  582.91     0.39     0.20    69.57     0.24
1990 03 07 00   -8.09    2.06    4.66  689.49    0.00    2.00    1.51    0.36    0.00  611.69    0.00  196.64  581.46     0.39     0.20    69.43     0.23
1990 03 08 00   -1.73    0.00    0.00  689.49    0.00    2.00    1.51    0.31    0.00  610.22    0.00  196.25  580.02     0.39     0.20    69.29     0.23
1990 03 09 00   -0.27    0.00    0.00  689.49    0.00    2.00    1.50    0.27    0.00  608.75    0.00  195.86  578.59     0.39     0.20    69.15     0.24
1990 03 10 00    1.08    3.36    7.61  697.10    0.00    2.00    1.50    0.23    0.00  607.29    0.00  195.46  577.16     0.39     0.20    69.01     0.25
1990 03 11 00   -2.41   10.29   23.27  720.37    0.00    2.00    1.49    0.20    0.00  605.82    0.00  195.07  575.73     0.39     0.20    68.87     0.27
1990 03 12 00   -8.05    8.46   19.13  739.50    0.00    2.00    1.49    0.17    0.00  604.35    0.00  194.68  574.31     0.39     0.19    68.73     0.25
1990 03 13 00  -11.42    6.77   15.30  754.80    0.00    2.00    1.48    0.15    0.00  602.88    0.00  194.29  572.90     0.39     0.19    68.59     0.24
1990 03 14 00  -13.95    6.13   13.88  768.68    0.00    2.00    1.48    0.13    0.00  601.42    0.00  193.90  571.48     0.39     0.19    68.46     0.23
1990 03 15 00   -8.81    4.05    9.17  777.85    0.00    2.00    1.47    0.11    0.00  599.95    0.00  193.52  570.08     0.39     0.19    68.32     0.24
1990 03 16 00   -7.70    0.00    0.00  777.85    0.00    2.00    1.47    0.10    0.00  598.49    0.00  193.13  568.67     0.39     0.19    68.18     0.24
1990 03 17 00   -4.33    4.10    9.28  787.13    0.00    2.00    1.47    0.08    0.00  597.03    0.00  192.74  567.27     0.38     0.19    68.04     0.24
1990 03 18 00   -3.12    0.00    0.00  787.13    0.00    2.00    1.46    0.07    0.00  595.58    0.00  192.36  565.88     0.38     0.19    67.91     0.24
1990 03 19 00   -1.85    0.00    0.00  787.13    0.00    2.00    1.46    0.06    0.00  594.12    0.00  191.97  564.48     0.38     0.19    67.77     0.24
1990 03 20 00    1.92    0.00    0.00  787.13    0.00    2.00    1.45    0.05    0.00  592.67    0.00  191.59  563.10     0.38     0.19    67.63     0.25
1990 03 21 00    2.04    0.00    0.00  787.13    0.00    2.00    1.45    0.05    0.00  591.22    0.00  191.21  561.71     0.38     0.19    67.50     0.29
1990 03 22 00    2.56    0.00    0.00  787.13    0.00    2.00    1.45    0.04    0.00  589.77    0.00  190.82  560.33     0.38     0.19    67.36     0.32
1990 03 23 00    1.91    3.84    8.69  790.97    0.00    2.00    1.44    0.03    0.00  588.33    0.00  190.44  558.95     0.38     0.19    67.23     0.36
1990 03 24 00    0.27    0.00    0.00  790.97    0.00    2.00    1.44    0.03    0.00  586.89    0.00  190.06  557.58     0.38     0.19    67.09     0.36
1990 03 25 00    1.80    0.00    0.00  790.97    0.00    2.00    1.43    0.03    0.00  585.45    0.00  189.68  556.21     0.38     0.19    66.96     0.35
1990 03 26 00    2.82    0.00    0.00  790.97    0.00    2.00    1.43    0.02    0.00  584.01    0.00  189.30  554.84     0.38     0.19    66.82     0.33
1990 03 27 00    1.75    1.29    2.92  792.27    0.00    2.00    1.43    0.02    0.00  582.58    0.00  188.92  553.48     0.38     0.19    66.69     0.36
1990 03 28 00    0.24    3.13    7.09  799.35    0.00    2.00    1.42    0.02    0.00  581.15    0.00  188.55  552.12     0.38     0.19    66.56     0.36
1990 03 29 00   -1.96    4.67   10.57  809.92    0.00    2.00    1.42    0.01    0.00  579.73    0.00  188.17  550.76     0.38     0.19    66.42     0.35
1990 03 30 00   -1.57    4.13    9.35  819.27    0.00    2.00    1.42    0.01    0.00  578.31    0.00  187.79  549.41     0.37     0.19    66.29     0.33
1990 03 31 00   -1.24    0.00    0.00  819.27    0.00    2.00    1.41    0.01    0.00  576.89    0.00  187.42  548.06     0.37     0.19    66.16     0.32
1990 04 01 00   -0.01    0.00    0.00  819.27    0.00    3.00    2.11    0.01    0.00  574.77    0.00  187.04  546.04     0.37     0.19    66.02     0.34
1990 04 02 00    0.01    0.00    0.00  819.27    0.00    3.00    2.11    0.01    0.00  572.65    0.00  186.67  544.03     0.37     0.19    65.89     0.37
1990 04 03 00    3.38    0.00    0.00  819.27    0.00    3.00    2.10    0.01    0.00  570.54    0.00  186.29  542.03     0.37     0.19    65.76     0.45
1990 04 04 00    1.36    1.15    2.60  821.88    0.00    3.00    2.09    0.00    0.00  568.44    0.00  185.92  540.03     0.37     0.19    65.63     0.56
1990 04 05 00    0.97    5.56   12.59  834.46    0.00    3.00    2.08    0.00    0.00  566.35    0.00  185.55  538.04     0.37     0.19    65.50     0.58
1990 04 06 00   -0.53    0.00    0.00  834.46    0.00    3.00    2.08    0.00    0.00  564.26    0.00  185.18  536.06     0.37     0.19    65.36     0.54
1990 04 07 00    1.62    4.83   10.93  839.30    0.00    3.00    2.07    0.00    0.00  562.19    0.00  184.81  534.09     0.37     0.18    65.23     0.59
1990 04 08 00    1.15   15.01   33.96  873.25    0.00    3.00    2.06    0.00    0.00  560.12    0.00  184.44  532.12     0.37     0.18    65.10     0.67
1990 04 09 00   -2.38   17.63   39.89  913.14    0.00    3.00    2.05    0.00    0.00  558.05    0.00  184.07  530.16     0.37     0.18    64.97     0.74
1990 04 10 00    0.27    0.00    0.00  913.14    0.00    3.00    2.04    0.00    0.00  556.00    0.00  183.70  528.21     0.37     0.18    64.84     0.66
1990 04 11 00    1.56    0.00    0.00  912.88  338.01    3.00    2.04    0.26    0.00  553.95    0.00  183.33  526.52     0.37     0.18    64.81     0.66
1990 04 12 00    2.54    0.00    0.00  907.18 7387.28    3.00    2.05    5.91    0.00  551.95    0.00  182.97  530.27     0.39     0.19    66.86     0.66
1990 04 13 00    0.82    0.79    1.79  904.22 6151.02    3.00    2.41    9.46    0.00  550.73    0.00  182.60  532.65     0.39     0.19    67.59     0.66
1990 04 14 00    4.00    0.00    0.00  893.5313861.85    3.00    2.64   14.82    3.42  549.99    0.00  182.24  539.28     0.42     0.20    70.25     0.66
1990 04 15 00    6.15    0.00    0.00  873.9225407.98    3.00    2.99   14.82    5.50  555.23    5.16  184.18  548.65     2.26     0.61   215.12     0.79
1990 04 16 00    6.28    0.00    0.00  851.3129307.28    3.00    2.99   14.82    6.35  561.85   11.38  186.73  559.39     3.47     1.11   391.66     0.97
1990 04 17 00    2.88    3.63    8.22  837.7522280.28    3.00    2.99   14.82    4.73  567.55   16.38  188.87  566.94     3.04     1.29   457.29     1.09
1990 04 18 00    0.32    5.47   12.38  844.29 7574.83    3.00    2.99   14.82    1.42  570.07   17.98  189.60  568.43     1.32     1.02   359.78     1.02
1990 04 19 00    2.72    8.41   19.02  842.0713770.56    3.00    2.99   14.82    3.81  572.21   19.16  190.16  572.39     1.39     0.88   309.36     1.06
1990 04 20 00    3.47    3.61    8.17  828.7721920.99    3.00    2.99   14.82    4.79  577.04   22.91  191.91  579.49     2.67     1.08   380.44     1.08
1990 04 21 00    4.66    0.00    0.00  810.7623341.25    3.00    2.99   14.82    5.17  582.51   27.08  193.94  586.96     3.04     1.27   449.82     1.26
1990 04 22 00    5.04    0.00    0.00  791.6824727.55    3.00    2.99   14.82    5.34  588.25   31.29  196.08  594.73     3.89     1.57   555.23     1.40
1990 04 23 00    3.03    5.23   11.84  778.6523671.81    3.00    2.99   14.82    5.08  593.86   35.14  198.15  601.90     4.07     1.78   628.43     1.43
1990 04 24 00    0.51   11.63   26.31  798.04 8962.98    3.00    2.99   14.82    1.96  596.74   36.12  199.02  603.71     2.34     1.51   534.60     1.38
1990 04 25 00   -0.63    4.69   10.62  807.34 1702.07    3.00    2.99   13.13    0.00  597.54   35.01  198.97  602.02     2.31     1.35   478.20     1.18
1990 04 26 00   -1.88    6.64   15.01  822.25  124.16    3.00    2.90   10.57    0.00  597.28   33.15  198.57  599.21     2.24     1.25   441.55     1.05
1990 04 27 00   -4.26    7.63   17.25  839.50    0.00    3.00    2.76    8.43    0.00  596.65   31.39  198.17  596.44     2.14     1.17   413.35     0.95
1990 04 28 00    1.25   12.75   28.84  867.27 1388.95    3.00    2.64    7.79    0.00  595.71   29.73  197.78  594.87     2.06     1.11   390.73     0.87
1990 04 29 00   -5.79   12.02   27.19  893.89  746.05    3.00    2.61    6.79    0.00  594.67   28.15  197.38  592.85     1.96     1.05   371.08     0.87
1990 04 30 00   -4.83    8.90   20.13  913.93  106.50    3.00    2.55    5.50    0.00  593.48   26.66  196.99  590.38     1.88     1.00   353.51     0.82
1990 05 01 00   -0.38    5.97   13.51  927.44    0.00    4.00    3.30    4.01    0.00  591.65   25.25  196.59  587.09     1.80     0.96   337.48     0.79
1990 05 02 00    1.90    0.00    0.00  924.84 3374.86    4.00    3.19    5.53    0.00  589.53   23.91  196.20  586.52     1.74     0.92   323.60     0.81
1990 05 03 00    2.59    0.00    0.00  913.8414254.40    4.00    3.29   14.82    0.22  587.71   22.64  195.81  594.13     1.71     0.89   313.55     0.87
1990 05 04 00    0.90    0.00    0.00  905.5510739.60    4.00    3.98   14.82    4.28  587.80   21.53  195.46  596.17     1.63     0.85   301.60     0.92
1990 05 05 00    2.33    0.00    0.00  894.8313900.20    4.00    3.98   14.82    2.46  591.19   23.73  196.55  599.33     1.91     0.90   317.42     0.98
1990 05 06 00    4.93    0.00    0.00  872.4528999.86    4.00    3.98   14.82    6.07  596.51   27.74  198.48  607.79     3.58     1.29   455.84     1.23
1990 05 07 00    5.77    0.00    0.00  843.3037781.19    4.00    3.98   14.82    7.99  604.57   34.21  201.61  618.92     5.71     1.98   699.87     1.64
1990 05 08 00    0.63    0.00    0.00  831.1815704.35    4.00    3.98   14.82    2.83  609.53   37.27  203.37  622.39     3.53     1.89   668.69     1.49
1990 05 09 00   -2.51    0.00    0.00  828.87 2993.09    4.00    3.98   13.13    0.00  610.69   36.46  203.47  620.70     2.38     1.59   559.82     1.34
1990 05 10 00    3.07    0.00    0.00  819.6012010.83    4.00    3.87   14.82    4.03  610.35   34.53  203.06  623.76     2.37     1.41   497.19     1.45
1990 05 11 00    1.52    5.31   12.02  811.7117116.50    4.00    3.98   14.82    3.37  614.25   36.56  204.36  627.61     2.67     1.37   485.27     1.69
1990 05 12 00    0.88    2.93    6.63  810.69 9916.63    4.00    3.98   14.82    1.82  616.38   36.73  204.88  629.12     2.41     1.30   458.83     1.36
1990 05 13 00    4.51    0.00    0.00  793.1422750.51    4.00    3.98   14.82    4.66  620.39   38.77  206.21  634.64     3.41     1.48   522.03     1.19
1990 05 14 00    5.53    1.13    2.56  768.6533207.91    4.00    3.98   14.82    6.98  627.19   43.44  208.76  643.15     5.38     2.01   710.58     1.27
1990 05 15 00    1.85    9.79   22.14  760.5523172.28    4.00    3.98   14.82    4.64  633.04   46.91  210.88  648.41     4.83     2.20   775.24     1.61
1990 05 16 00   -0.43    6.49   14.67  771.12 5313.81    4.00    3.98   14.82    0.10  634.94   46.35  211.28  648.45     2.91     1.87   661.55     1.50
1990 05 17 00    3.28    0.00    0.00  757.7317362.29    4.00    3.98   14.82    4.70  636.90   45.87  211.71  651.94     2.93     1.69   597.68     1.34
1990 05 18 00    4.93    0.00    0.00  736.9326957.14    4.00    3.98   14.82    5.58  642.65   49.13  213.78  658.02     4.93     2.03   716.85     1.44
1990 05 19 00    3.83    0.00    0.00  718.4323965.29    4.00    3.98   14.82    4.82  648.15   51.97  215.73  663.09     5.02     2.24   791.85     1.49
1990 05 20 00    4.35    0.00    0.00  699.9923901.22    4.00    3.98   14.82    4.98  653.49   54.52  217.60  668.00     4.59     2.27   801.09     1.81
1990 05 21 00    6.62    0.00    0.00  674.4033168.26    4.00    3.98   14.82    6.98  660.39   58.49  220.14  675.09     6.27     2.65   936.52     2.17
1990 05 22 00    8.78    0.00    0.00  639.4945245.18    4.00    3.98   14.82    9.68  670.05   64.96  223.86  684.69     8.49     3.36  1185.72     3.01
1990 05 23 00    9.48    0.00    0.00  600.3950668.69    4.00    3.98   14.82   10.91  681.53   72.90  228.34  694.87    10.11     4.11  1452.31     3.76
1990 05 24 00    7.05    0.00    0.00  568.8740852.94    4.00    3.98   14.82    8.70  691.70   79.13  232.24  702.34     9.54     4.41  1557.25     4.48
1990 05 25 00    4.57    0.00    0.00  547.3627873.29    4.00    3.98   14.82    5.72  698.93   82.10  234.86  706.86     7.74     4.18  1474.94     4.19
1990 05 26 00    5.50    0.00    0.00  526.3527232.86    4.00    3.98   14.82    5.66  705.09   83.89  237.02  711.09     7.03     3.89  1372.32     4.21
1990 05 27 00    6.94    0.00    0.00  500.7833133.99    4.00    3.98   14.82    6.98  712.22   86.56  239.58  716.24     7.96     3.93  1386.25     4.03
1990 05 28 00    8.19    2.71    6.13  470.7842404.18    4.00    3.98   14.82    9.00  721.36   91.09  242.98  722.72     9.75     4.34  1533.84     4.53
1990 05 29 00    3.68    4.18    9.46  452.7228815.45    4.00    3.98   14.82    5.96  728.86   93.74  245.66  726.63     8.51     4.31  1521.53     4.75
1990 05 30 00    4.49    0.00    0.00  436.0421628.65    4.00    3.98   14.82    4.38  734.19   94.11  247.42  729.26     6.85     3.92  1384.90     3.64
1990 05 31 00    5.02    2.96    6.70  418.8026174.84    4.00    3.98   14.82    5.37  739.68   94.63  249.23  732.50     7.45     3.83  1353.42     3.75
1990 06 01 00    0.19    6.35   14.35  426.40 8752.21    5.00    4.98   14.82    0.87  742.24   92.17  249.80  732.84     5.58     3.37  1191.10     4.05
1990 06 02 00    0.66    0.00    0.00  422.54 5006.34    5.00    4.98   13.68    0.00  742.59   87.66  249.45  731.70     5.38     3.07  1083.27     3.15
1990 06 03 00    8.20    0.00    0.00  381.9452611.19    5.00    4.94   14.82   10.93  750.53   91.39  252.40  739.11     9.09     3.71  1311.45     3.20
1990 06 04 00    9.71    0.00    0.00  346.6845706.34    5.00    4.98   14.82    9.46  761.29   97.35  256.37  744.43    11.18     4.54  1604.59     4.78
1990 06 05 00   13.27    0.00    0.00  304.2055048.13    5.00    4.98   14.82   11.53  773.19  104.17  260.78  750.54    12.40     5.28  1865.16     6.56
1990 06 06 00   11.51    0.00    0.00  266.9048340.03    5.00    4.98   14.82   10.09  784.63  110.16  264.98  755.39    12.24     5.66  1998.42     7.41
1990 06 07 00   11.17    0.00    0.00  234.8341565.25    5.00    4.98   14.82    8.55  794.42  114.20  268.48  759.18    11.39     5.68  2005.76     7.58
1990 06 08 00   11.61    0.00    0.00  206.7136438.17    5.00    4.98   14.82    7.39  800.47  118.35  272.05  762.24    10.59     5.51  1946.89     7.64
1990 06 09 00   12.53    0.00    0.00  181.3132916.77    5.00    4.98   14.82    6.63  800.47  124.86  276.65  764.80    10.12     5.31  1875.91     7.81
1990 06 10 00    9.25    4.26    9.64  164.3127567.91    5.00    4.98   14.82    5.42  800.47  129.08  280.43  766.76     9.54     5.07  1790.80     8.04
1990 06 11 00    9.09    6.85   15.48  154.6221419.42    5.00    4.98   14.82    3.98  800.47  130.59  283.18  768.10     8.74     4.76  1681.43     8.43
1990 06 12 00    7.59    5.89   13.33  143.5921944.46    5.00    4.98   14.82    4.11  800.47  131.30  285.61  769.45     8.70     4.58  1616.49     7.75
